player_id,name,age,position,minutes,xg,xa,progressive_passes,defensive_actions,market_value_m,estimated_wage_m,injury_risk
BL0063,Victor Boniface,24,ST,1647,0.1793250826919367,0.12951547984373965,2.4460278526969454,2.281357667084345,8.3193566854799,0.5275487988316767,0.0
BL0064,Patrik Schick,29,ST,2023,0.5441382334422208,0.024887160449698853,2.3388177696140353,3.5144429744892576,19.422844282673594,1.832815027070957,0.0
BL0065,Kevin Trapp,34,GK,2982,0.26326655848807506,0.03535037419824108,2.7271089040551657,0.5900780342001251,19.496166583637287,2.04203554464027,0.5070160561431654
BL0066,Kaua Santos,21,GK,422,0.41822445511400846,0.04314432237534478,2.611903531478937,4.611116148499621,15.969031990726386,1.1206424246342301,0.0
BL0067,Tuta,26,CB,542,0.003920861311902086,0.19644582111183984,1.93147042843013,5.456381674079738,10.203302712150077,1.2086239431464245,0.0
BL0068,Robin Koch,28,CB,422,0.2511530098149039,0.05877589091916276,2.8870184497240783,5.391804427038018,1.4608087020563476,0.2,0.19684619918708518
BL0069,Aurele Amenda,21,CB,2581,0.01708254197126488,0.03043176756611317,2.801689932788757,3.351421424400416,15.435880317268689,1.6371450790315223,0.0
BL0070,Philipp Max,31,FB,2923,0.2868554422984425,0.23918469111075227,2.5803340658713867,5.012477181419909,10.97800069770889,1.2371596595760295,0.6452756751646014
BL0071,Niels Nkounkou,24,FB,903,0.016881304570824266,0.6623893019429481,2.7947307345506682,1.8821105471937596,8.971972726905738,0.6211992365484332,0.0
BL0072,Ellyes Skhiri,29,DM,2799,0.13943256084854236,0.03061868458056662,3.899196731694888,7.068490476529659,9.550982489328153,0.7502863747006141,0.17443942140664617
BL0073,Hugo Larsson,20,DM,762,0.1441414229006007,0.08849689458759231,1.469328394492782,4.613707913870494,12.954572425062606,1.098342563618164,0.0
BL0074,Mario Götze,33,CM,509,0.014944130305727464,0.295953131800132,3.3773961146369404,4.655022604197921,7.035915704768102,0.8242198763260491,0.5968386912340597
BL0075,Junior Dina Ebimbe,23,CM,1296,0.02168793913117516,0.21889568161108566,1.5843416606793221,3.7784802026306306,10.616748454371006,1.0825076286680113,0.0
BL0076,Ansgar Knauff,23,AM,2059,0.210267661234214,0.41934185099507437,5.582602282684073,3.704226318469925,21.341536936500248,2.2380376295622963,0.0
BL0077,Jessic Ngankam,23,AM,2160,0.5715120853559416,0.15122372516668248,2.699155030564055,2.6775110324672453,5.231557186098143,0.4674498432378274,0.0
BL0078,Hugo Ekitike,22,ST,1481,0.2688763687205895,0.07900006397104271,3.256848287825901,0.49786725125714426,2.634941493992658,0.2,0.0
BL0079,Nathaniel Brown,20,ST,2158,0.16707229422854697,0.020054258733271574,3.4016693024942373,2.9059272185711573,2.5725269850971917,0.2,0.0
BL0080,Noah Atubolu,22,GK,2893,0.021381806715231527,0.02865337396938458,2.9827362216385267,2.986353208204703,3.189030493026986,0.35204829979644425,0.0
BL0081,Florian Müller,27,GK,2294,0.05965886889598158,0.01492878091490035,3.0171741317471956,2.649047617782022,25.609801792498665,1.7472133111930535,0.20304339432287447
BL0082,Philipp Lienhart,28,CB,1992,0.006105722795814946,0.03644922124711094,2.6543282846273666,5.397512412599595,2.0352589880052494,0.2,0.18060646901008787
BL0083,Matthias Ginter,31,CB,927,0.08188317181875024,0.03339691165075002,2.6503293538091643,4.605554810376642,4.0350013466237495,0.2105860984991555,0.10842304100948147
BL0084,Kiliann Sildillia,22,CB,2318,0.20208090622705208,0.12592534045015866,0.7261481341089342,4.528745267309361,17.725640476016743,1.6544817874499504,0.0
BL0085,Christian Günter,31,FB,2060,0.0485078593072544,0.2354091564185114,2.184932094271184,7.063382346122273,22.212534001783848,1.6727709708643295,0.23424692839435707
BL0086,Lukas Kübler,32,FB,645,0.14741634515949684,0.5399127661981964,3.940014236304336,5.227978168383873,1.0882918826256311,0.2,0.5150517939339003
BL0087,Nicolas Höfler,32,DM,1155,0.03755063305281831,0.12366238655055646,4.928995340885704,6.1669867803842955,17.985584833269712,1.6469065205341737,0.5021695725083286
BL0088,Maximilian Eggestein,26,DM,2529,0.015248461399720704,0.005930010287775687,1.8973478831655357,4.333443754638425,1.2470779536340353,0.2,0.06095839913241369
BL0089,Yannik Keitel,23,CM,631,0.07767319657633015,0.24141581224218064,2.117572802611713,3.018737746871685,1.4100093619799228,0.2,0.0
BL0090,Merlin Röhl,22,CM,1230,0.002507789924221999,0.4635268072702248,4.225836842885239,3.246695848281752,12.700640973201446,1.1271546918388453,0.0
BL0091,Ritsu Doan,26,AM,2190,0.4868584019536202,0.49395294579511634,1.9557941211391308,2.8170720835869227,16.0680060117013,0.8174259257457868,0.0
BL0092,Vincenzo Grifo,31,AM,1275,0.25186349335311337,0.2942732206253056,3.4441043889783525,3.5278448274225473,21.13282635508526,1.3206098314495993,0.6587998491849633
BL0093,Junior Adamu,23,AM,1760,0.1373130921585301,0.03267124148323258,3.230917278032699,3.058866973489855,16.76574566144251,1.696350071066505,0.0
BL0094,Lucas Höler,30,ST,3049,0.14218068416666904,0.02729300328108992,1.595088558530224,2.8084855939723523,5.855292922947783,0.5975445030195247,0.2395309394927734
BL0095,Eren Dinkci,22,ST,1909,1.173330305770065,0.019220674010119385,2.3160312153118574,3.3572693912553735,8.098100457238967,0.7499802998609223,0.0
BL0096,Alexander Nübel,28,GK,1354,0.1966587894990999,0.08630771125494996,3.2177412239029,3.0310855877711527,10.6824318643859,0.6321607708249847,0.16058496278897824
BL0097,Fabian Bredlow,30,GK,1427,0.12022097170050415,0.01116230781524383,1.1019307779965297,2.9415887561413174,18.387231563893394,1.2773230067612136,0.4495857343802354
BL0098,Konstantinos Mavropanos,27,CB,3126,0.04626992132129232,0.04733733501034402,2.650977856182515,3.089739165489392,30.628247569453478,2.9303987521858876,0.0
BL0099,Jeff Chabot,24,CB,757,0.0012619437891668041,0.031353449437772615,2.30692189778283,4.363622806510717,17.47910026133765,2.0786111523115247,0.0
BL0100,Anthony Rouault,23,CB,1264,0.015252862761589246,0.031683941805743666,2.0117945055844406,1.1477902025924496,16.473404938072022,1.5348754469235013,0.0
BL0101,Maximilian Mittelstädt,27,FB,3058,0.04617962985813257,0.18140219300507543,2.523982694318631,3.2789866526817946,10.176771155002742,0.7733092767338446,0.0701445069576004
BL0102,Josha Vagnoman,24,FB,532,0.06446776020605513,0.1379751869794017,2.974568550771901,2.7398786215387037,5.60691633075548,0.6125752194637134,0.0
BL0103,Atakan Karazor,27,DM,2480,0.11694995648321019,0.016160032504889676,4.187405145046401,5.904760085427474,28.803479120184,2.1243300397909346,0.09529441328262998
BL0104,Angelo Stiller,23,DM,2359,0.0017560066771690535,0.07053395878011802,3.3192258611273924,3.6571160150442417,12.737122294668458,1.0742814260359186,0.0
BL0105,Enzo Millot,23,CM,945,0.11890528143054968,0.2472869541508978,3.6483240659731595,4.598369042656612,19.54791718332672,1.2012269672672435,0.0
BL0106,Chris Führich,26,CM,3079,0.06922676297159928,0.42745147691127033,4.086393959567952,3.7889200507925826,15.977681724746061,1.2467638642338132,0.0
BL0107,Ermedin Demirovic,26,AM,823,0.4728272943689308,0.3096026550474512,1.4765365925945821,3.742122321129181,21.986935745811426,1.624770673338684,0.0
BL0108,Jamie Leweling,24,AM,2995,0.25607531024643115,0.2329865125395752,4.816874398498608,3.3572325394321036,13.803785265986258,1.307645767052688,0.0
BL0109,Wouter Weghorst,32,ST,1227,0.11080179511596189,0.002377544866729104,3.2319219814686906,3.241534249022307,3.3631272844160676,0.3170076948186504,0.54016196331311
BL0110,Nick Woltemade,23,ST,659,0.16137126186428877,0.043653485437294894,2.0288968150157425,1.4997894888837513,8.798807361547224,1.0250986868084389,0.0
BL0111,Oliver Baumann,34,GK,2965,0.09856648540528665,0.11466093165292089,2.9687833353852557,1.595730901909251,17.959373972174657,1.840356376570593,0.8087762316049869
BL0112,Luca Philipp,24,GK,1558,0.04168734327967368,0.02648838542831429,4.014933049140323,4.314807871505905,9.933262479218754,0.8873117668286109,0.0
BL0113,Kevin Vogt,33,CB,1794,0.08777394428337157,0.07171615828239145,2.346645618576661,3.4519269827142405,7.8761911643626545,0.6364238724223481,0.6005387924159921
BL0114,Stanley Nsoki,26,CB,2681,0.15157800269856184,0.11456183013360453,2.740958343112555,2.794742987015078,6.734821426191877,0.703590832445571,0.0
BL0115,David Jurasek,24,CB,475,0.016739380790802817,0.002404156897164927,2.1535345450083865,3.9621184420672297,5.640164798043963,0.5484020124641166,0.0
BL0116,Pavel Kaderabek,32,FB,2424,0.14425854924689294,0.17346868443296592,3.2360599267977954,4.393977136108352,7.863471325566397,0.9304765989976059,0.5364995086854261
BL0117,John Anthony Brooks,31,FB,807,0.0406707854234343,0.1503328381035108,4.186136316960768,3.67489725021375,18.74891082959094,2.0582349257569246,0.22813747291645214
BL0118,Dennis Geiger,26,DM,2769,0.1555412560396575,0.06639803342991678,2.3407939814244303,3.7010386500260712,27.98448147081465,3.0512208304771353,0.0
BL0119,Tom Bischof,21,DM,1833,0.011238545024804631,0.03907084096530346,5.645130145058917,2.6094896478235228,5.465906487078879,0.5200118235748435,0.0
BL0120,Grischa Prömel,31,CM,1116,0.12257151745538682,0.6071502627143895,4.332234572179248,2.4267594557443726,0.8028200947633632,0.2,0.4819042696625536
BL0121,Florian Grillitsch,29,CM,973,0.28558000498628433,0.19952669715590832,2.970707346447692,1.288646888334167,5.04353364287476,0.30653311773928293,0.4374223755934513
BL0122,Andrej Kramaric,33,AM,1403,0.2348923042920709,0.2802198482696518,3.6325944517261526,3.274299780415951,17.095522201354225,1.6487217022641552,0.34834026123620687
BL0123,Jacob Bruun Larsen,26,AM,2059,0.09044501793798565,0.18681062339070204,3.2085056267231535,4.1539187034987535,18.93148435517102,2.2612321572714307,0.12073273201681092
BL0124,Robert Skov,28,AM,517,0.5254335054437733,0.5374800875242869,3.814099177112624,3.9180164564898594,17.44906004829788,1.3040317485152741,0.22613016823472543
BL0125,Mergim Berisha,25,ST,485,0.11189077393834877,0.05601990361993047,3.156198146424778,4.984877947623035,17.006972831390737,1.4351847846492818,0.0
BL0126,Sargis Adamyan,31,ST,1002,0.39533577943273995,0.00596573012178204,2.716831024622632,2.013647420678473,1.6211477240455927,0.2,0.2650335991087869
BL0127,Robin Zentner,29,GK,631,0.05781593564973611,0.04591974728097453,3.994207118040915,2.9015539976921203,3.739546563766275,0.4123077007975675,0.039042676643694096
BL0128,Finn Dahmen,26,GK,1859,0.030928880131400167,0.07737878250110265,3.559599824386427,3.061704634050368,20.95072766371178,1.7869399875979446,0.0
BL0129,Andreas Hanche-Olsen,28,CB,1816,0.34711727417289967,0.010058759531506322,1.9111462520494975,4.41888624651884,3.8626126195803017,0.21637878672099467,0.030835735681497375
BL0130,Stefan Bell,33,CB,686,0.20687160439087268,0.050741952090952835,1.8946652758954046,5.307161890700007,6.389270040949391,0.7108439499901805,0.8651316429941234
BL0131,Maxim Leitsch,26,CB,726,0.012622990194907003,0.05397954942101699,1.0434069170042573,3.119294557995926,11.683700558874994,1.2618196197592653,0.22431355059448635
BL0132,Aaron,28,FB,1592,0.04903461780137597,0.030467024734142454,2.2021480167559746,4.289694308839388,20.839702044183458,1.8606856082697474,0.12675287715450956
BL0133,Silvan Widmer,31,FB,279,0.11340985385350658,0.06679351075912192,2.3997883033981497,5.222715288989499,0.5302325977016392,0.2,0.3430844131753862
BL0134,Leandro Barreiro,24,DM,2520,0.14383601321563108,0.04647800102705529,4.207510770986559,4.066349648680322,2.3917536669807102,0.2,0.052887228140944875
BL0135,Dominik Kohr,31,DM,2138,0.011576734026127314,0.021327927153581137,2.141718949162363,2.6806965267208174,9.69712968301778,0.6044189991968167,0.38156859281000266
BL0136,Kaishu Sano,23,CM,2154,0.03148868668018381,0.10773733906853922,3.497511071185555,4.264110865285686,5.4033255058812335,0.6061752150695345,0.0
BL0137,Aymen Barkok,26,CM,2780,0.008237328748212806,0.017177329727794753,4.524955679381631,3.146676598754775,26.456995624517596,2.2971084552897207,0.040860588628728656
BL0138,Jonathan Burkardt,24,AM,1527,0.5355854689740761,0.14385810612456915,3.766187758574833,2.540536854643901,24.88001257347782,2.1124317023880113,0.0
BL0139,Karim Onisiwo,31,AM,332,0.4700080609634825,0.23817140581584648,3.818190714665301,5.062256144146986,17.690829105181002,1.614344441501325,0.703045517716844
BL0140,Ludovic Ajorque,31,ST,2200,0.7378156507049514,0.03082834162122766,0.7730728262025603,2.9941225877403825,8.27124292127185,0.674712208091114,0.6730226782850647
BL0141,Paul Nebel,21,ST,1426,0.1951697415596285,0.12874508826860662,1.834363742876889,4.129393644638446,6.977554244214018,0.3951025003740976,0.0
BL0142,Jonas Omlin,30,GK,1701,0.08551635929337265,0.10632457597579532,2.3553970462035756,2.8845011207010653,19.08048058684086,2.192830722121385,0.41704482100410556
BL0143,Jan Olschowsky,23,GK,2369,0.14126612894566434,0.09768075316381412,2.062549779135778,3.373052318434178,13.82596861161175,0.6957685863287713,0.0
BL0144,Nico Elvedi,28,CB,3007,0.11312460380984363,0.06687112962043532,0.44644613118412946,1.7816666266751238,13.362684978747321,0.673253728982173,0.14508033404693693
BL0145,Marvin Friedrich,28,CB,2241,0.009301496149341068,0.06191028998267089,3.1417796578162767,4.620618508685656,5.2514752999417444,0.5474324450006554,0.0
BL0146,Ko Itakura,27,CB,844,0.17708131565762233,0.026979879991780947,1.35828183098992,3.1450434467486077,20.519539659522888,1.563844914627897,0.0
BL0147,Luca Netz,22,FB,1809,0.1440099061898202,0.19082810649708257,2.2035813739976104,6.002772514333506,7.933617823736796,0.6286071216483942,0.0
BL0148,Joe Scally,22,FB,2843,0.03144509243218538,0.35118184978250216,2.99705805632463,4.888857680509395,11.52957099751712,1.1334591409757953,0.0
BL0149,Florian Neuhaus,27,DM,2584,0.037302969945546646,0.046425021364811025,3.428770028928938,5.657706154802514,17.133504739867554,1.1137266077370052,0.0
BL0150,Julian Weigl,29,DM,1922,0.001775922814448703,0.14450842536668215,3.4700954341972867,4.935563056764781,25.51872711568461,1.4201546663141107,0.3184198418779723
BL0151,Rocco Reitz,22,CM,765,0.6432119244417205,0.11679328487672878,3.638991029388895,2.5679415296645502,19.56529290010551,2.2912821935876235,0.0
BL0152,Christoph Kramer,33,CM,810,0.18807962242857718,0.19054707339340138,1.9081177317683102,3.623152644700607,13.52000513749778,0.8234093726995592,0.5322818213189764
BL0153,Franck Honorat,27,AM,2317,0.25120249583683735,0.19037638978912377,4.116311441074567,1.1201490761492203,10.984543597265926,0.6948321869640639,0.067850601425167
BL0154,Alassane Plea,31,AM,793,0.866784360154333,0.4532892307137147,4.0291210710660526,3.685826105162851,21.707869605383063,1.2782780604611703,0.46561620802598724
BL0155,Tim Kleindienst,28,ST,3093,0.5468289253478182,0.08387026076392484,3.7262502530277857,4.671240691892816,16.94809459838452,1.3888670330343946,0.07036281504208877
BL0156,Robin Hack,25,ST,1039,0.3996649370255779,0.018333934020687268,2.702760844820885,2.1010118272442746,21.794860038850537,2.023771985602964,0.0
BL0157,Kamil Grabara,25,GK,1284,0.12467680266446964,0.16688737012708355,2.942387201675849,2.8175001573497385,22.36859211692978,2.648519397502326,0.012855533515478273
BL0158,Niklas Klinger,24,GK,1889,0.060150639411280696,0.013404352002131177,3.0252035504655677,3.255906850104223,13.142395053513997,1.2330098964216392,0.0
BL0159,Maxence Lacroix,24,CB,347,0.04552947070379041,0.034995714972356706,3.534843591206686,6.178279685937262,2.308007500609733,0.2,0.0
BL0160,Sebastiaan Bornauw,25,CB,2062,0.0791465432936027,0.057908739187493286,2.7514775366875655,6.221542157544065,17.244355733175457,1.6744224172542437,0.0
BL0161,Danilho Doekhi,26,CB,3037,0.18891229448489014,0.004299608815045017,2.156164682857973,3.192314082730247,3.9935756703695504,0.3387963464791954,0.0
BL0162,Ridle Baku,26,FB,294,0.04423424239325315,0.07270399523201736,2.535373999936869,4.868769180953894,13.079485867948543,0.862693381257285,0.0
BL0163,Joakim Maehle,27,FB,1724,0.10496978101094195,0.6287338157489791,2.606779815129641,3.976791485024609,24.468669319029168,2.333646999695466,0.0
BL0164,Maximilian Arnold,30,DM,2910,0.06709500038261414,0.06151035127359558,4.985318394224728,4.864515249523815,19.932082570433067,2.3368590342151014,0.14632333993426588
BL0165,Mattias Svanberg,25,DM,1484,0.124373545905897,0.025102157188521098,1.913606664916303,2.6316641238238754,5.521913412328704,0.5641422472224301,0.0
BL0166,Yannick Gerhardt,29,CM,1360,0.07549797625440136,0.20052573435368834,5.29599875022544,1.4514345044965327,4.692407489421581,0.29954775642709136,0.28099610144237863
BL0167,Aster Vranckx,22,CM,795,0.13732357260456124,0.2981915974944582,2.390513681107234,4.25367029468984,8.78440629042879,0.5298737776434265,0.0
BL0168,Patrick Wimmer,23,AM,945,0.3671687808367703,0.08828977248974394,2.096011364628339,3.587356956911898,14.883171153588922,1.593319625239102,0.0
BL0169,Jakub Kaminski,22,AM,1124,0.2389868299854231,0.5641327660712566,2.988266197455606,3.7984633292836683,5.270269415336524,0.5408595522897554,0.0
BL0170,Jonas Wind,25,ST,750,0.39219992214893185,0.050779129347698675,0.6022799763991262,1.1812082218507682,15.793013452305244,1.8177795488975992,0.036164547199584535
BL0171,Lukas Nmecha,25,ST,1018,0.29366388036237384,0.11148717667738246,2.230454285462055,2.6906447482617226,10.813816183422855,0.6021217201904855,0.0
BL0172,Michael Zetterer,29,GK,1941,0.14441166168733108,0.047808443561796865,3.283331774377304,1.83517190353896,3.536853431070585,0.23259209962113978,0.33486012689615385
BL0173,Jiri Pavlenka,32,GK,1631,0.30083343075014146,0.048824350537728156,2.6132598498473216,2.8950418439998273,12.636138805995932,1.4622081740298585,0.17946714063857533
